,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
15,2020-03-24,09:45,09:45 AM,52.53,52.09,52.09,52.19,52.25,1811,94624.69,17,INTC
16,2020-03-24,09:46,09:46 AM,52.29,52.0,52.26,52.15,52.128,4246,221336.92,33,INTC
17,2020-03-24,09:47,09:47 AM,52.72,52.15,52.15,52.71,52.418,8308,435491.86,42,INTC
18,2020-03-24,09:48,09:48 AM,52.83,52.69,52.83,52.69,52.717,7153,377087.95,54,INTC
19,2020-03-24,09:49,09:49 AM,52.8,52.6,52.6,52.735,52.68,9814,517002.06,61,INTC
20,2020-03-24,09:50,09:50 AM,52.815,52.65,52.73,52.65,52.746,9507,501455.98,54,INTC
21,2020-03-24,09:51,09:51 AM,52.685,52.45,52.67,52.5,52.547,17200,903815.5,68,INTC
22,2020-03-24,09:52,09:52 AM,52.72,52.545,52.55,52.72,52.618,5603,294817.26,53,INTC
23,2020-03-24,09:53,09:53 AM,52.76,52.64,52.67,52.76,52.702,9069,477956.58,48,INTC
24,2020-03-24,09:54,09:54 AM,52.93,52.72,52.81,52.925,52.824,11000,581064.5,58,INTC
25,2020-03-24,09:55,09:55 AM,53.15,52.89,52.93,53.05,52.996,17414,922878.725,84,INTC
26,2020-03-24,09:56,09:56 AM,53.05,52.87,53.03,53.04,52.963,10100,534929.0,45,INTC
27,2020-03-24,09:57,09:57 AM,53.0,52.62,53.0,52.63,52.82899999999999,7500,396220.14,51,INTC
28,2020-03-24,09:58,09:58 AM,52.68,52.41,52.66,52.465,52.531000000000006,5611,294749.87,46,INTC
29,2020-03-24,09:59,09:59 AM,52.62,52.46,52.47,52.53,52.513000000000005,5378,282417.33,32,INTC
30,2020-03-24,10:00,10 AM,52.645,52.29,52.54,52.35,52.449,7137,374329.665,54,INTC
31,2020-03-24,10:01,10:01 AM,52.45,52.29,52.33,52.43,52.36,9498,497314.51,38,INTC
32,2020-03-24,10:02,10:02 AM,52.57,52.35,52.425,52.57,52.464,4395,230580.005,42,INTC
33,2020-03-24,10:03,10:03 AM,52.83,52.44,52.75,52.44,52.748000000000005,10815,570475.145,41,INTC
34,2020-03-24,10:04,10:04 AM,52.42,52.235,52.38,52.35,52.285,5969,312091.33,33,INTC
35,2020-03-24,10:05,10:05 AM,52.545,52.4,52.4,52.51,52.496,3822,200639.72,28,INTC
36,2020-03-24,10:06,10:06 AM,52.91,52.505,52.505,52.77,52.672,3700,194888.5,29,INTC
37,2020-03-24,10:07,10:07 AM,52.82,52.77,52.775,52.78,52.792,2095,110600.43,19,INTC
38,2020-03-24,10:08,10:08 AM,52.85,52.705,52.82,52.74,52.766999999999996,1800,94981.0,18,INTC
39,2020-03-24,10:09,10:09 AM,52.88,52.74,52.765,52.795,52.793,2800,147821.5,27,INTC
40,2020-03-24,10:10,10:10 AM,52.79,52.7,52.75,52.77,52.76,1900,100243.5,16,INTC
41,2020-03-24,10:11,10:11 AM,52.79,52.66,52.79,52.66,52.729,1000,52729.0,10,INTC
42,2020-03-24,10:12,10:12 AM,52.6,52.48,52.6,52.49,52.495,3100,162734.0,11,INTC
43,2020-03-24,10:13,10:13 AM,52.64,52.46,52.56,52.51,52.563,1405,73850.46,16,INTC
44,2020-03-24,10:14,10:14 AM,52.72,52.535,52.54,52.72,52.592,1724,90668.63,14,INTC
45,2020-03-24,10:15,10:15 AM,52.74,52.66,52.71,52.68,52.681000000000004,4900,258139.5,11,INTC
46,2020-03-24,10:16,10:16 AM,52.73,52.64,52.64,52.73,52.705,1500,79057.0,12,INTC
47,2020-03-24,10:17,10:17 AM,52.735,52.58,52.735,52.58,52.647,5800,305353.5,22,INTC
48,2020-03-24,10:18,10:18 AM,52.61,52.49,52.535,52.57,52.567,5603,294534.03,22,INTC
49,2020-03-24,10:19,10:19 AM,52.58,52.52,52.52,52.57,52.562,2100,110380.0,14,INTC
50,2020-03-24,10:20,10:20 AM,52.6,52.54,52.57,52.54,52.562,2005,105386.85,22,INTC
51,2020-03-24,10:21,10:21 AM,52.545,52.465,52.52,52.525,52.508,5300,278293.0,21,INTC
52,2020-03-24,10:22,10:22 AM,52.61,52.57,52.57,52.6,52.592,900,47333.0,6,INTC
53,2020-03-24,10:23,10:23 AM,52.69,52.6,52.63,52.69,52.647,2971,156413.6,21,INTC
54,2020-03-24,10:24,10:24 AM,52.88,52.65,52.67,52.875,52.78,1899,100229.62,15,INTC
55,2020-03-24,10:25,10:25 AM,53.1,52.95,52.95,53.075,53.02,5048,267646.4,28,INTC
56,2020-03-24,10:26,10:26 AM,53.75,53.11,53.14,53.75,53.37,7682,409987.45,44,INTC
57,2020-03-24,10:27,10:27 AM,53.75,53.29,53.75,53.29,53.486999999999995,8023,429127.17,58,INTC
58,2020-03-24,10:28,10:28 AM,53.37,53.11,53.34,53.11,53.225,4460,237382.8,25,INTC
59,2020-03-24,10:29,10:29 AM,53.09,52.88,53.08,52.92,52.977,4362,231086.41,34,INTC
60,2020-03-24,10:30,10:30 AM,52.96,52.84,52.96,52.87,52.893,12219,646295.295,48,INTC
61,2020-03-24,10:31,10:31 AM,52.87,52.83,52.87,52.87,52.841,5727,302621.18,16,INTC
62,2020-03-24,10:32,10:32 AM,52.86,52.59,52.86,52.63,52.701,800,42161.0,8,INTC
63,2020-03-24,10:33,10:33 AM,52.76,52.56,52.56,52.65,52.691,900,47422.0,6,INTC
64,2020-03-24,10:34,10:34 AM,52.65,52.44,52.65,52.44,52.57,1624,85373.6,15,INTC
65,2020-03-24,10:35,10:35 AM,52.34,52.18,52.34,52.27,52.308,16600,868320.5,18,INTC
66,2020-03-24,10:36,10:36 AM,52.37,52.27,52.35,52.27,52.333,5000,261665.5,16,INTC
67,2020-03-24,10:37,10:37 AM,52.32,52.21,52.32,52.22,52.25,2210,115473.25,19,INTC
68,2020-03-24,10:38,10:38 AM,52.38,52.25,52.25,52.32,52.349,2635,137940.6,18,INTC
69,2020-03-24,10:39,10:39 AM,52.58,52.355,52.355,52.53,52.446999999999996,1816,95243.78,14,INTC
70,2020-03-24,10:40,10:40 AM,52.44,52.29,52.44,52.44,52.367,4596,240680.84,24,INTC
71,2020-03-24,10:41,10:41 AM,52.46,52.28,52.46,52.35,52.368,1904,99709.08,12,INTC
72,2020-03-24,10:42,10:42 AM,52.32,52.26,52.28,52.32,52.278,1800,94100.0,12,INTC
73,2020-03-24,10:43,10:43 AM,52.42,52.29,52.31,52.38,52.365,1926,100855.27,16,INTC
74,2020-03-24,10:44,10:44 AM,52.41,52.345,52.345,52.41,52.371,8900,466101.0,8,INTC
75,2020-03-24,10:45,10:45 AM,52.47,52.355,52.43,52.47,52.407,2310,121059.2,13,INTC
76,2020-03-24,10:46,10:46 AM,52.5,52.34,52.49,52.34,52.47,13580,712546.7,30,INTC
77,2020-03-24,10:47,10:47 AM,52.53,52.38,52.38,52.495,52.496,4630,243058.4,40,INTC
78,2020-03-24,10:48,10:48 AM,52.56,52.395,52.43,52.56,52.43,3710,194514.25,20,INTC
79,2020-03-24,10:49,10:49 AM,52.555,52.43,52.53,52.49,52.512,2327,122194.84,16,INTC
80,2020-03-24,10:50,10:50 AM,52.64,52.445,52.5,52.57,52.511,6400,336069.5,30,INTC
81,2020-03-24,10:51,10:51 AM,52.66,52.52,52.595,52.64,52.575,4062,213558.07,25,INTC
82,2020-03-24,10:52,10:52 AM,52.66,52.55,52.64,52.55,52.568999999999996,7800,410042.5,26,INTC
83,2020-03-24,10:53,10:53 AM,52.77,52.63,52.63,52.69,52.718,1100,57990.0,11,INTC
84,2020-03-24,10:54,10:54 AM,52.65,52.55,52.64,52.565,52.583999999999996,2400,126201.5,13,INTC
85,2020-03-24,10:55,10:55 AM,52.85,52.49,52.58,52.83,52.638000000000005,1921,101117.18,14,INTC
86,2020-03-24,10:56,10:56 AM,52.75,52.63,52.69,52.65,52.7,600,31620.0,6,INTC
87,2020-03-24,10:57,10:57 AM,52.64,52.52,52.64,52.59,52.545,3572,187692.84,14,INTC
88,2020-03-24,10:58,10:58 AM,52.62,52.58,52.6,52.61,52.608000000000004,900,47347.0,7,INTC
89,2020-03-24,10:59,10:59 AM,52.65,52.555,52.65,52.555,52.61,600,31566.0,7,INTC
90,2020-03-24,11:00,11 AM,52.73,52.605,52.605,52.73,52.687,1200,63224.5,12,INTC
91,2020-03-24,11:01,11:01 AM,52.89,52.695,52.695,52.87,52.797,3310,174758.995,30,INTC
92,2020-03-24,11:02,11:02 AM,52.94,52.82,52.9,52.89,52.878,2301,121672.4,21,INTC
93,2020-03-24,11:03,11:03 AM,53.135,52.875,52.88,53.095,52.938,3088,163474.34,28,INTC
94,2020-03-24,11:04,11:04 AM,53.08,52.85,53.08,52.85,52.934,5300,280552.5,30,INTC
95,2020-03-24,11:05,11:05 AM,52.765,52.595,52.75,52.595,52.653999999999996,1500,78980.5,9,INTC
96,2020-03-24,11:06,11:06 AM,52.725,52.61,52.725,52.61,52.633,3600,189479.0,15,INTC
189,2020-03-24,12:39,12:39 PM,,,,,,0,0.0,0,GOOGL
190,2020-03-24,12:40,12:40 PM,1128.75,1127.7,1128.66,1127.7,1128.586,342,385976.4,4,GOOGL
191,2020-03-24,12:41,12:41 PM,1127.5,1126.23,1127.5,1126.23,1126.883,206,232138.0,4,GOOGL
192,2020-03-24,12:42,12:42 PM,1125.97,1125.97,1125.97,1125.97,1125.97,100,112597.0,2,GOOGL
193,2020-03-24,12:43,12:43 PM,1126.67,1126.67,1126.67,1126.67,1126.67,7,7886.69,1,GOOGL
194,2020-03-24,12:44,12:44 PM,1125.275,1125.275,1125.275,1125.275,1125.275,15,16879.125,1,GOOGL
195,2020-03-24,12:45,12:45 PM,1123.8,1123.8,1123.8,1123.8,1123.8,10,11238.0,2,GOOGL
196,2020-03-24,12:46,12:46 PM,,,,,,0,0.0,0,GOOGL
197,2020-03-24,12:47,12:47 PM,1123.53,1122.27,1122.27,1122.97,1123.103,517,580644.425,8,GOOGL
198,2020-03-24,12:48,12:48 PM,1123.815,1122.0,1122.0,1123.815,1123.618,322,361805.0,4,GOOGL
199,2020-03-24,12:49,12:49 PM,1123.74,1123.74,1123.74,1123.74,1123.74,50,56187.0,1,GOOGL
200,2020-03-24,12:50,12:50 PM,1124.06,1122.04,1124.06,1123.01,1122.901,228,256021.515,5,GOOGL
201,2020-03-24,12:51,12:51 PM,,,,,,0,0.0,0,GOOGL
202,2020-03-24,12:52,12:52 PM,1121.37,1120.38,1121.37,1120.38,1120.479,10,11204.79,2,GOOGL
203,2020-03-24,12:53,12:53 PM,,,,,,0,0.0,0,GOOGL
204,2020-03-24,12:54,12:54 PM,1122.565,1121.48,1121.48,1122.565,1122.113,24,26930.71,2,GOOGL
205,2020-03-24,12:55,12:55 PM,1121.69,1121.69,1121.69,1121.69,1121.69,100,112169.0,1,GOOGL
206,2020-03-24,12:56,12:56 PM,1122.75,1121.735,1121.735,1122.75,1122.392,300,336717.5,6,GOOGL
207,2020-03-24,12:57,12:57 PM,1122.01,1121.0,1121.0,1122.01,1121.029,103,115466.03,2,GOOGL
208,2020-03-24,12:58,12:58 PM,1122.36,1121.0,1122.0,1121.0,1121.84,4,4487.36,3,GOOGL
209,2020-03-24,12:59,12:59 PM,1119.62,1119.62,1119.62,1119.62,1119.62,2,2239.24,1,GOOGL
210,2020-03-24,13:00,1 PM,,,,,,0,0.0,0,GOOGL
211,2020-03-24,13:01,1:01 PM,1118.36,1118.36,1118.36,1118.36,1118.36,1,1118.36,1,GOOGL
212,2020-03-24,13:02,1:02 PM,1120.895,1120.895,1120.895,1120.895,1120.895,100,112089.5,1,GOOGL
213,2020-03-24,13:03,1:03 PM,1118.23,1117.085,1117.84,1118.23,1117.5839999999998,400,447033.5,4,GOOGL
214,2020-03-24,13:04,1:04 PM,1119.22,1116.405,1119.22,1116.405,1117.6680000000001,320,357653.9,4,GOOGL
215,2020-03-24,13:05,1:05 PM,1116.02,1115.0,1116.02,1115.0,1115.907,121,135024.8,3,GOOGL
216,2020-03-24,13:06,1:06 PM,1114.25,1114.25,1114.25,1114.25,1114.25,100,111425.0,1,GOOGL
217,2020-03-24,13:07,1:07 PM,1112.835,1112.73,1112.73,1112.78,1112.782,201,223669.28,3,GOOGL
218,2020-03-24,13:08,1:08 PM,1113.51,1112.99,1112.99,1113.28,1113.263,1270,1413843.8,11,GOOGL
219,2020-03-24,13:09,1:09 PM,1112.0,1110.55,1110.94,1112.0,1110.9589999999998,515,572144.1,5,GOOGL
220,2020-03-24,13:10,1:10 PM,1110.26,1109.66,1110.18,1110.0,1110.2160000000001,202,224263.66,4,GOOGL
221,2020-03-24,13:11,1:11 PM,1110.99,1110.045,1110.53,1110.92,1110.57,2300,2554310.5,21,GOOGL
222,2020-03-24,13:12,1:12 PM,1111.66,1110.39,1111.66,1110.39,1111.237,300,333371.0,2,GOOGL
223,2020-03-24,13:13,1:13 PM,1110.85,1109.585,1109.585,1110.85,1110.013,820,910210.5,8,GOOGL
224,2020-03-24,13:14,1:14 PM,1111.15,1110.565,1110.565,1110.97,1110.8310000000001,400,444332.5,4,GOOGL
225,2020-03-24,13:15,1:15 PM,1110.81,1110.33,1110.42,1110.33,1110.596,425,472003.25,5,GOOGL
226,2020-03-24,13:16,1:16 PM,1110.0,1108.365,1110.0,1108.99,1108.891,501,555554.5,6,GOOGL
227,2020-03-24,13:17,1:17 PM,1107.33,1107.18,1107.18,1107.33,1107.329,101,111840.18,2,GOOGL
228,2020-03-24,13:18,1:18 PM,,,,,,0,0.0,0,GOOGL
229,2020-03-24,13:19,1:19 PM,1107.35,1104.03,1104.03,1106.485,1106.264,404,446930.57,9,GOOGL
230,2020-03-24,13:20,1:20 PM,,,,,,0,0.0,0,GOOGL
231,2020-03-24,13:21,1:21 PM,,,,,,0,0.0,0,GOOGL
232,2020-03-24,13:22,1:22 PM,1102.905,1102.68,1102.905,1102.84,1102.808,300,330842.5,3,GOOGL
233,2020-03-24,13:23,1:23 PM,1103.285,1103.285,1103.285,1103.285,1103.285,100,110328.5,1,GOOGL
234,2020-03-24,13:24,1:24 PM,1104.62,1104.58,1104.58,1104.62,1104.595,328,362307.08,8,GOOGL
235,2020-03-24,13:25,1:25 PM,1103.905,1103.905,1103.905,1103.905,1103.905,1,1103.905,1,GOOGL
236,2020-03-24,13:26,1:26 PM,1106.0,1104.81,1104.81,1106.0,1105.526,201,222210.81,3,GOOGL
237,2020-03-24,13:27,1:27 PM,1106.575,1105.0,1106.355,1105.56,1105.598,240,265343.54,6,GOOGL
238,2020-03-24,13:28,1:28 PM,,,,,,0,0.0,0,GOOGL
239,2020-03-24,13:29,1:29 PM,,,,,,0,0.0,0,GOOGL
240,2020-03-24,13:30,1:30 PM,,,,,,0,0.0,0,GOOGL
241,2020-03-24,13:31,1:31 PM,,,,,,0,0.0,0,GOOGL
242,2020-03-24,13:32,1:32 PM,1111.68,1109.24,1110.5,1109.24,1109.98,502,557210.0,5,GOOGL
243,2020-03-24,13:33,1:33 PM,1110.395,1109.13,1110.0,1110.0,1109.84,603,669233.47,9,GOOGL
244,2020-03-24,13:34,1:34 PM,,,,,,0,0.0,0,GOOGL
245,2020-03-24,13:35,1:35 PM,1108.115,1107.12,1108.115,1107.85,1107.719,276,305730.365,5,GOOGL
246,2020-03-24,13:36,1:36 PM,1108.075,1107.25,1108.075,1107.5,1107.573,11,12183.3,3,GOOGL
247,2020-03-24,13:37,1:37 PM,1106.975,1106.975,1106.975,1106.975,1106.975,100,110697.5,1,GOOGL
248,2020-03-24,13:38,1:38 PM,1107.2,1106.89,1107.115,1106.89,1107.136,401,443961.39,5,GOOGL
249,2020-03-24,13:39,1:39 PM,,,,,,0,0.0,0,GOOGL
250,2020-03-24,13:40,1:40 PM,,,,,,0,0.0,0,GOOGL
251,2020-03-24,13:41,1:41 PM,1106.225,1106.225,1106.225,1106.225,1106.225,100,110622.5,1,GOOGL
252,2020-03-24,13:42,1:42 PM,1107.56,1106.51,1107.56,1106.51,1106.52,101,111758.56,2,GOOGL
253,2020-03-24,13:43,1:43 PM,1106.12,1106.05,1106.05,1106.12,1106.085,200,221217.0,2,GOOGL
254,2020-03-24,13:44,1:44 PM,1105.915,1105.91,1105.91,1105.915,1105.912,200,221182.5,2,GOOGL
255,2020-03-24,13:45,1:45 PM,,,,,,0,0.0,0,GOOGL
256,2020-03-24,13:46,1:46 PM,1107.735,1107.325,1107.735,1107.325,1107.329,101,111840.235,2,GOOGL
257,2020-03-24,13:47,1:47 PM,1106.66,1105.61,1106.46,1105.61,1106.319,402,444740.25,6,GOOGL
258,2020-03-24,13:48,1:48 PM,1106.13,1105.19,1106.13,1105.64,1105.575,402,444441.18,5,GOOGL
259,2020-03-24,13:49,1:49 PM,1104.18,1104.09,1104.15,1104.18,1104.175,106,117042.6,3,GOOGL
260,2020-03-24,13:50,1:50 PM,1104.9,1104.9,1104.9,1104.9,1104.9,1,1104.9,1,GOOGL
261,2020-03-24,13:51,1:51 PM,,,,,,0,0.0,0,GOOGL
262,2020-03-24,13:52,1:52 PM,1101.085,1099.75,1101.085,1100.18,1100.263,430,473112.9,7,GOOGL
263,2020-03-24,13:53,1:53 PM,1100.295,1099.43,1099.43,1100.295,1099.438,101,111043.295,2,GOOGL
264,2020-03-24,13:54,1:54 PM,1100.73,1099.66,1100.0,1099.66,1099.873,210,230973.3,3,GOOGL
265,2020-03-24,13:55,1:55 PM,1098.895,1098.895,1098.895,1098.895,1098.895,1,1098.895,1,GOOGL
266,2020-03-24,13:56,1:56 PM,1100.805,1099.91,1100.0,1100.59,1100.261,500,550130.5,5,GOOGL
267,2020-03-24,13:57,1:57 PM,1099.7,1099.7,1099.7,1099.7,1099.7,100,109970.0,2,GOOGL
268,2020-03-24,13:58,1:58 PM,,,,,,0,0.0,0,GOOGL
269,2020-03-24,13:59,1:59 PM,1098.67,1097.995,1098.67,1098.5,1098.375,823,903962.47,12,GOOGL
270,2020-03-24,14:00,2 PM,1098.5,1098.085,1098.085,1098.17,1098.252,300,329475.5,3,GOOGL
271,2020-03-24,14:01,2:01 PM,1098.62,1098.62,1098.62,1098.62,1098.62,1,1098.62,1,GOOGL
272,2020-03-24,14:02,2:02 PM,1098.96,1096.765,1098.96,1096.765,1097.5710000000001,302,331466.5,4,GOOGL
273,2020-03-24,14:03,2:03 PM,1095.18,1095.0,1095.0,1095.18,1095.007,104,113880.72,2,GOOGL
274,2020-03-24,14:04,2:04 PM,1094.21,1093.93,1093.93,1094.2,1094.113,300,328234.0,3,GOOGL
275,2020-03-24,14:05,2:05 PM,1093.06,1093.06,1093.06,1093.06,1093.06,100,109306.0,1,GOOGL
276,2020-03-24,14:06,2:06 PM,1095.045,1093.54,1093.92,1094.48,1094.31,301,329387.22,6,GOOGL
277,2020-03-24,14:07,2:07 PM,1095.365,1093.0,1095.365,1093.0,1093.473,5,5467.365,3,GOOGL
278,2020-03-24,14:08,2:08 PM,1093.45,1091.61,1093.45,1093.225,1092.366,513,560383.545,7,GOOGL
279,2020-03-24,14:09,2:09 PM,1092.76,1092.41,1092.41,1092.76,1092.626,307,335436.32,4,GOOGL
280,2020-03-24,14:10,2:10 PM,1092.75,1088.81,1092.66,1088.81,1091.632,514,561098.7,13,GOOGL
281,2020-03-24,14:11,2:11 PM,1091.335,1089.01,1089.01,1091.335,1090.1019999999999,505,550501.6,6,GOOGL
282,2020-03-24,14:12,2:12 PM,1093.485,1088.0,1091.685,1088.0,1092.471,425,464300.3,7,GOOGL
283,2020-03-24,14:13,2:13 PM,,,,,,0,0.0,0,GOOGL
284,2020-03-24,14:14,2:14 PM,1089.31,1088.53,1088.53,1089.31,1089.298,103,112197.69,3,GOOGL
285,2020-03-24,14:15,2:15 PM,1089.48,1089.105,1089.105,1089.48,1089.2930000000001,200,217858.5,2,GOOGL
286,2020-03-24,14:16,2:16 PM,1094.16,1091.79,1091.79,1094.16,1093.725,102,111559.95,3,GOOGL
97,2020-03-24,11:07,11:07 AM,52.65,52.56,52.605,52.65,52.578,2881,151476.025,13,INTC
98,2020-03-24,11:08,11:08 AM,52.92,52.66,52.68,52.85,52.882,14200,750922.5,20,INTC
99,2020-03-24,11:09,11:09 AM,53.0,52.9,52.9,52.93,52.948,700,37063.9,8,INTC
100,2020-03-24,11:10,11:10 AM,52.93,52.89,52.89,52.92,52.91,2100,111111.0,11,INTC
101,2020-03-24,11:11,11:11 AM,53.05,52.965,53.05,52.99,53.005,897,47545.53,9,INTC
102,2020-03-24,11:12,11:12 AM,53.015,52.955,52.955,53.0,52.982,3310,175369.9,20,INTC
103,2020-03-24,11:13,11:13 AM,53.115,52.975,52.975,53.095,53.078,1300,69001.0,13,INTC
104,2020-03-24,11:14,11:14 AM,53.2,53.075,53.075,53.2,53.123000000000005,2823,149967.915,20,INTC
105,2020-03-24,11:15,11:15 AM,53.21,53.02,53.18,53.03,53.15,2197,116769.93,17,INTC
106,2020-03-24,11:16,11:16 AM,53.145,52.96,52.975,53.145,53.032,3021,160209.475,21,INTC
107,2020-03-24,11:17,11:17 AM,53.22,53.06,53.2,53.06,53.196000000000005,4000,212785.0,19,INTC
108,2020-03-24,11:18,11:18 AM,53.07,52.965,53.03,52.965,53.025,1647,87332.88,11,INTC
109,2020-03-24,11:19,11:19 AM,53.03,52.93,52.995,52.96,52.982,2320,122918.3,18,INTC
110,2020-03-24,11:20,11:20 AM,52.975,52.85,52.895,52.97,52.897,1916,101351.58,18,INTC
111,2020-03-24,11:21,11:21 AM,53.05,52.985,53.03,53.03,53.023,1500,79534.5,12,INTC
112,2020-03-24,11:22,11:22 AM,53.13,53.035,53.035,53.115,53.068000000000005,1475,78274.875,8,INTC
113,2020-03-24,11:23,11:23 AM,53.055,52.93,53.055,52.98,52.986999999999995,2305,122135.6,25,INTC
114,2020-03-24,11:24,11:24 AM,52.945,52.59,52.935,52.59,52.82899999999999,1597,84368.02,20,INTC
115,2020-03-24,11:25,11:25 AM,52.705,52.63,52.655,52.69,52.667,2737,144149.58,18,INTC
116,2020-03-24,11:26,11:26 AM,52.86,52.705,52.705,52.815,52.797,2228,117632.66,29,INTC
117,2020-03-24,11:27,11:27 AM,52.915,52.78,52.845,52.795,52.85,2218,117220.98,22,INTC
118,2020-03-24,11:28,11:28 AM,52.825,52.695,52.805,52.72,52.778999999999996,2043,107828.32,17,INTC
119,2020-03-24,11:29,11:29 AM,52.775,52.6,52.68,52.6,52.702,2503,131914.3,21,INTC
120,2020-03-24,11:30,11:30 AM,52.655,52.57,52.61,52.57,52.622,1650,86826.5,13,INTC
121,2020-03-24,11:31,11:31 AM,52.59,52.45,52.59,52.47,52.527,900,47274.0,9,INTC
122,2020-03-24,11:32,11:32 AM,52.42,52.325,52.42,52.385,52.375,2300,120463.0,11,INTC
123,2020-03-24,11:33,11:33 AM,52.445,52.335,52.395,52.445,52.396,3045,159545.5,17,INTC
124,2020-03-24,11:34,11:34 AM,52.58,52.43,52.43,52.495,52.534,9390,493294.4,43,INTC
125,2020-03-24,11:35,11:35 AM,52.795,52.565,52.57,52.795,52.618,6490,341489.95,24,INTC
126,2020-03-24,11:36,11:36 AM,52.95,52.785,52.89,52.915,52.855,1400,73996.525,16,INTC
127,2020-03-24,11:37,11:37 AM,53.405,52.95,52.96,53.405,53.051,1939,102866.41,15,INTC
128,2020-03-24,11:38,11:38 AM,53.5,53.3,53.5,53.45,53.358999999999995,900,48023.0,7,INTC
129,2020-03-24,11:39,11:39 AM,53.4,53.31,53.4,53.39,53.385,1600,85416.42,12,INTC
130,2020-03-24,11:40,11:40 AM,53.32,53.135,53.32,53.135,53.223,2110,112301.35,16,INTC
131,2020-03-24,11:41,11:41 AM,53.35,53.2,53.2,53.35,53.288000000000004,551,29361.85,7,INTC
132,2020-03-24,11:42,11:42 AM,53.345,53.14,53.275,53.19,53.251000000000005,2400,127803.5,21,INTC
133,2020-03-24,11:43,11:43 AM,53.24,53.14,53.21,53.22,53.215,3033,161399.6,16,INTC
134,2020-03-24,11:44,11:44 AM,53.3,53.14,53.245,53.14,53.271,3300,175795.0,20,INTC
135,2020-03-24,11:45,11:45 AM,53.275,53.125,53.235,53.24,53.217,2311,122983.755,17,INTC
136,2020-03-24,11:46,11:46 AM,53.34,53.24,53.24,53.24,53.277,950,50613.0,8,INTC
137,2020-03-24,11:47,11:47 AM,53.2,53.075,53.19,53.16,53.13399999999999,2400,127522.5,16,INTC
138,2020-03-24,11:48,11:48 AM,53.135,52.985,53.135,53.01,52.994,11031,584575.125,21,INTC
139,2020-03-24,11:49,11:49 AM,53.045,52.905,53.02,52.93,52.972,2900,153620.0,17,INTC
140,2020-03-24,11:50,11:50 AM,52.975,52.87,52.975,52.91,52.908,1800,95234.0,13,INTC
141,2020-03-24,11:51,11:51 AM,52.975,52.875,52.875,52.96,52.931000000000004,1810,95806.1,12,INTC
142,2020-03-24,11:52,11:52 AM,53.055,52.985,53.015,53.015,53.011,2300,121925.5,16,INTC
143,2020-03-24,11:53,11:53 AM,53.15,53.04,53.05,53.12,53.088,3700,196427.0,21,INTC
144,2020-03-24,11:54,11:54 AM,53.13,52.895,53.13,52.895,53.058,1231,65315.005,12,INTC
145,2020-03-24,11:55,11:55 AM,53.015,52.86,52.86,53.01,52.943999999999996,800,42355.0,8,INTC
146,2020-03-24,11:56,11:56 AM,53.18,53.03,53.05,53.18,53.089,611,32437.265,6,INTC
147,2020-03-24,11:57,11:57 AM,53.25,53.085,53.25,53.09,53.155,1697,90203.68,26,INTC
148,2020-03-24,11:58,11:58 AM,53.2,53.105,53.125,53.2,53.131,4700,249717.0,25,INTC
149,2020-03-24,11:59,11:59 AM,53.225,53.19,53.225,53.22,53.203,2568,136624.17,20,INTC
150,2020-03-24,12:00,12 PM,53.315,53.2,53.26,53.26,53.27,1422,75749.67,27,INTC
151,2020-03-24,12:01,12:01 PM,53.315,53.215,53.235,53.3,53.272,5622,299496.445,28,INTC
152,2020-03-24,12:02,12:02 PM,53.175,53.09,53.115,53.16,53.135,1000,53134.5,10,INTC
153,2020-03-24,12:03,12:03 PM,53.195,53.085,53.145,53.195,53.115,1200,63738.515,12,INTC
154,2020-03-24,12:04,12:04 PM,53.255,53.195,53.21,53.22,53.218,987,52525.695,10,INTC
155,2020-03-24,12:05,12:05 PM,53.375,53.22,53.235,53.37,53.283,1295,69001.345,10,INTC
156,2020-03-24,12:06,12:06 PM,53.36,53.28,53.355,53.28,53.323,2401,128027.79,12,INTC
157,2020-03-24,12:07,12:07 PM,53.225,53.15,53.225,53.15,53.187,1106,58825.155,14,INTC
158,2020-03-24,12:08,12:08 PM,53.2,53.11,53.13,53.11,53.153,708,37632.38,11,INTC
159,2020-03-24,12:09,12:09 PM,53.115,53.05,53.105,53.05,53.093999999999994,1504,79853.36,14,INTC
160,2020-03-24,12:10,12:10 PM,53.115,52.955,53.095,53.115,53.044,801,42488.53,9,INTC
161,2020-03-24,12:11,12:11 PM,53.15,53.02,53.15,53.02,53.088,1003,53247.275,10,INTC
162,2020-03-24,12:12,12:12 PM,53.065,52.965,53.065,52.97,53.018,1153,61129.465,13,INTC
163,2020-03-24,12:13,12:13 PM,53.15,53.0,53.01,53.12,53.083,1657,87957.815,18,INTC
164,2020-03-24,12:14,12:14 PM,53.16,53.08,53.16,53.14,53.111000000000004,680,36115.27,11,INTC
165,2020-03-24,12:15,12:15 PM,53.27,53.15,53.16,53.27,53.165,701,37268.77,8,INTC
166,2020-03-24,12:16,12:16 PM,53.275,53.175,53.275,53.2,53.24100000000001,3532,188047.16,10,INTC
167,2020-03-24,12:17,12:17 PM,53.255,53.13,53.22,53.17,53.19,1405,74732.565,12,INTC
168,2020-03-24,12:18,12:18 PM,53.205,53.16,53.19,53.16,53.195,1800,95751.0,11,INTC
